run,condition,episode,total_reward,steps,compromised_nodes,terminated_early,time_to_first_compromise
1,decentralised_competitive,175,278.0,200,1,0,11
1,decentralised_competitive,176,272.0,200,1,0,5
1,decentralised_competitive,177,152.0,200,2,0,4
1,decentralised_competitive,178,372.0,200,3,0,62
1,decentralised_competitive,179,148.0,200,2,0,175
1,decentralised_competitive,180,276.0,200,2,0,49
1,decentralised_competitive,181,154.0,200,2,0,13
1,decentralised_competitive,182,280.0,200,1,0,41
1,decentralised_competitive,183,154.0,200,2,0,36
1,decentralised_competitive,184,154.0,200,2,0,13
1,decentralised_competitive,185,278.0,200,2,0,9
1,decentralised_competitive,186,280.0,200,2,0,45
1,decentralised_competitive,187,274.0,200,1,0,14
1,decentralised_competitive,188,154.0,200,2,0,144
1,decentralised_competitive,189,280.0,200,2,0,15
1,decentralised_competitive,190,274.0,200,2,0,79
1,decentralised_competitive,191,148.0,200,1,0,56
1,decentralised_competitive,192,280.0,200,3,0,25
1,decentralised_competitive,193,152.0,200,1,0,8
1,decentralised_competitive,194,525.0,200,4,0,13
1,decentralised_competitive,195,154.0,200,2,0,19
1,decentralised_competitive,196,154.0,200,1,0,42
1,decentralised_competitive,197,278.0,200,1,0,10
1,decentralised_competitive,198,145.0,200,2,0,37
1,decentralised_competitive,199,154.0,200,2,0,26
1,decentralised_competitive,200,154.0,200,1,0,12
1,decentralised_competitive,201,154.0,200,1,0,38
1,decentralised_competitive,202,278.0,200,2,0,6
1,decentralised_competitive,203,278.0,200,3,0,7
1,decentralised_competitive,204,280.0,200,2,0,42
1,decentralised_competitive,205,152.0,200,1,0,7
1,decentralised_competitive,206,254.0,200,1,0,23
1,decentralised_competitive,207,267.0,200,2,0,13
1,decentralised_competitive,208,254.0,200,2,0,14
1,decentralised_competitive,209,280.0,200,2,0,11
1,decentralised_competitive,210,145.0,200,1,0,121
1,decentralised_competitive,211,154.0,200,2,0,70
1,decentralised_competitive,212,410.0,200,2,0,25
1,decentralised_competitive,213,154.0,200,1,0,52
1,decentralised_competitive,214,280.0,200,3,0,28
1,decentralised_competitive,215,272.0,200,1,0,6
1,decentralised_competitive,216,154.0,200,1,0,30
1,decentralised_competitive,217,154.0,200,1,0,105
1,decentralised_competitive,218,154.0,200,1,0,65
1,decentralised_competitive,219,154.0,200,2,0,26
1,decentralised_competitive,220,278.0,200,1,0,26
1,decentralised_competitive,221,263.0,200,3,0,24
1,decentralised_competitive,222,265.0,200,2,0,43
1,decentralised_competitive,223,154.0,200,1,0,25
1,decentralised_competitive,224,154.0,200,1,0,51
1,decentralised_competitive,225,254.0,200,2,0,36
1,decentralised_competitive,226,152.0,200,1,0,5
1,decentralised_competitive,227,154.0,200,1,0,66
1,decentralised_competitive,228,274.0,200,2,0,73
1,decentralised_competitive,229,254.0,200,3,0,20
1,decentralised_competitive,230,400.0,200,1,0,17
1,decentralised_competitive,231,280.0,200,2,0,48
1,decentralised_competitive,232,274.0,200,1,0,33
1,decentralised_competitive,233,280.0,200,2,0,9
1,decentralised_competitive,234,152.0,200,2,0,18
1,decentralised_competitive,235,280.0,200,3,0,14
1,decentralised_competitive,236,254.0,200,2,0,20
1,decentralised_competitive,237,274.0,200,3,0,126
1,decentralised_competitive,238,254.0,200,1,0,42
1,decentralised_competitive,239,278.0,200,3,0,17
1,decentralised_competitive,240,280.0,200,2,0,67
1,decentralised_competitive,241,278.0,200,2,0,9
1,decentralised_competitive,242,280.0,200,1,0,23
1,decentralised_competitive,243,154.0,200,2,0,26
1,decentralised_competitive,244,154.0,200,1,0,53
1,decentralised_competitive,245,276.0,200,3,0,50
1,decentralised_competitive,246,271.0,200,3,0,14
1,decentralised_competitive,247,267.0,200,2,0,26
1,decentralised_competitive,248,271.0,200,1,0,84
1,decentralised_competitive,249,405.0,200,2,0,28
1,decentralised_competitive,250,378.0,200,4,0,14
1,decentralised_competitive,251,154.0,200,2,0,32
1,decentralised_competitive,252,154.0,200,1,0,64
1,decentralised_competitive,253,269.0,200,2,0,62
1,decentralised_competitive,254,280.0,200,2,0,49
1,decentralised_competitive,255,248.0,200,1,0,97
1,decentralised_competitive,256,154.0,200,1,0,19
1,decentralised_competitive,257,380.0,200,1,0,20
1,decentralised_competitive,258,152.0,200,2,0,9
1,decentralised_competitive,259,280.0,200,3,0,15
1,decentralised_competitive,260,280.0,200,3,0,24
1,decentralised_competitive,261,154.0,200,2,0,32
1,decentralised_competitive,262,154.0,200,2,0,27
1,decentralised_competitive,263,406.0,200,2,0,17
1,decentralised_competitive,264,154.0,200,1,0,35
1,decentralised_competitive,265,152.0,200,2,0,15
1,decentralised_competitive,266,152.0,200,2,0,7
1,decentralised_competitive,267,152.0,200,2,0,6
1,decentralised_competitive,268,254.0,200,2,0,43
1,decentralised_competitive,269,274.0,200,1,0,9
1,decentralised_competitive,270,269.0,200,2,0,6
1,decentralised_competitive,271,154.0,200,2,0,67
1,decentralised_competitive,272,145.0,200,2,0,38
1,decentralised_competitive,273,268.0,200,3,0,48
1,decentralised_competitive,274,280.0,200,2,0,40
1,decentralised_competitive,275,400.0,200,2,0,38
1,decentralised_competitive,276,154.0,200,2,0,30
1,decentralised_competitive,277,276.0,200,3,0,14
1,decentralised_competitive,278,372.0,200,2,0,17
1,decentralised_competitive,279,278.0,200,1,0,17
1,decentralised_competitive,280,154.0,200,1,0,22
1,decentralised_competitive,281,263.0,200,3,0,8
1,decentralised_competitive,282,267.0,200,2,0,43
1,decentralised_competitive,283,280.0,200,2,0,65
1,decentralised_competitive,284,154.0,200,1,0,38
1,decentralised_competitive,285,272.0,200,3,0,18
1,decentralised_competitive,286,280.0,200,3,0,57
1,decentralised_competitive,287,280.0,200,2,0,37
1,decentralised_competitive,288,280.0,200,3,0,33
1,decentralised_competitive,289,154.0,200,1,0,67
1,decentralised_competitive,290,402.0,200,4,0,37
1,decentralised_competitive,291,154.0,200,2,0,27
1,decentralised_competitive,292,267.0,200,2,0,88
1,decentralised_competitive,293,278.0,200,3,0,42
1,decentralised_competitive,294,154.0,200,1,0,19
1,decentralised_competitive,295,278.0,200,1,0,3
1,decentralised_competitive,296,154.0,200,1,0,35
1,decentralised_competitive,297,408.0,200,3,0,45
1,decentralised_competitive,298,408.0,200,2,0,5
1,decentralised_competitive,299,272.0,200,1,0,4
1,decentralised_competitive,300,152.0,200,1,0,3
1,decentralised_competitive,301,278.0,200,1,0,6
1,decentralised_competitive,302,154.0,200,2,0,18
1,decentralised_competitive,303,374.0,200,3,0,38
1,decentralised_competitive,304,269.0,200,1,0,103
1,decentralised_competitive,305,271.0,200,2,0,9
1,decentralised_competitive,306,280.0,200,1,0,37
1,decentralised_competitive,307,269.0,200,1,0,6
1,decentralised_competitive,308,272.0,200,2,0,3
1,decentralised_competitive,309,280.0,200,3,0,57
1,decentralised_competitive,310,254.0,200,2,0,11
1,decentralised_competitive,311,280.0,200,3,0,35
1,decentralised_competitive,312,152.0,200,1,0,5
1,decentralised_competitive,313,154.0,200,2,0,51
1,decentralised_competitive,314,152.0,200,1,0,3
1,decentralised_competitive,315,254.0,200,2,0,100
1,decentralised_competitive,316,280.0,200,2,0,63
1,decentralised_competitive,317,399.0,200,2,0,14
1,decentralised_competitive,318,280.0,200,2,0,38
1,decentralised_competitive,319,274.0,200,1,0,20
1,decentralised_competitive,320,405.0,200,1,0,63
1,decentralised_competitive,321,145.0,200,1,0,79
1,decentralised_competitive,322,280.0,200,2,0,17
1,decentralised_competitive,323,402.0,200,3,0,5
1,decentralised_competitive,324,254.0,200,3,0,83
1,decentralised_competitive,325,414.0,200,3,0,17
1,decentralised_competitive,326,154.0,200,2,0,100
1,decentralised_competitive,327,145.0,200,1,0,94
1,decentralised_competitive,328,154.0,200,1,0,26
1,decentralised_competitive,329,154.0,200,1,0,23
1,decentralised_competitive,330,252.0,200,2,0,127
1,decentralised_competitive,331,154.0,200,1,0,37
1,decentralised_competitive,332,154.0,200,2,0,73
1,decentralised_competitive,333,280.0,200,2,0,18
1,decentralised_competitive,334,154.0,200,2,0,24
1,decentralised_competitive,335,252.0,200,3,0,13
1,decentralised_competitive,336,271.0,200,2,0,31
1,decentralised_competitive,337,376.0,200,3,0,5
1,decentralised_competitive,338,152.0,200,1,0,9
1,decentralised_competitive,339,154.0,200,1,0,15
1,decentralised_competitive,340,152.0,200,1,0,6
1,decentralised_competitive,341,269.0,200,2,0,72
1,decentralised_competitive,342,278.0,200,1,0,21
1,decentralised_competitive,343,378.0,200,2,0,19
1,decentralised_competitive,344,278.0,200,1,0,42
1,decentralised_competitive,345,152.0,200,2,0,1
1,decentralised_competitive,346,406.0,200,2,0,28
1,decentralised_competitive,347,131.0,200,2,0,184
1,decentralised_competitive,348,280.0,200,2,0,66
1,decentralised_competitive,349,278.0,200,2,0,59
1,decentralised_competitive,350,272.0,200,3,0,21
1,decentralised_competitive,351,269.0,200,1,0,97
1,decentralised_competitive,352,269.0,200,1,0,46
1,decentralised_competitive,353,394.0,200,4,0,17
1,decentralised_competitive,354,154.0,200,1,0,65
1,decentralised_competitive,355,154.0,200,1,0,50
1,decentralised_competitive,356,154.0,200,2,0,39
1,decentralised_competitive,357,372.0,200,3,0,10
1,decentralised_competitive,358,145.0,200,2,0,36
1,decentralised_competitive,359,280.0,200,2,0,26
1,decentralised_competitive,360,278.0,200,2,0,43
1,decentralised_competitive,361,271.0,200,3,0,17
1,decentralised_competitive,362,280.0,200,1,0,5
1,decentralised_competitive,363,154.0,200,2,0,45
1,decentralised_competitive,364,154.0,200,2,0,191
1,decentralised_competitive,365,254.0,200,1,0,8
1,decentralised_competitive,366,154.0,200,2,0,53
1,decentralised_competitive,367,278.0,200,2,0,10
1,decentralised_competitive,368,280.0,200,1,0,51
1,decentralised_competitive,369,271.0,200,1,0,37
1,decentralised_competitive,370,154.0,200,2,0,25
1,decentralised_competitive,371,152.0,200,1,0,11
1,decentralised_competitive,372,278.0,200,1,0,49
1,decentralised_competitive,373,274.0,200,2,0,12
1,decentralised_competitive,374,280.0,200,1,0,32
1,decentralised_competitive,375,274.0,200,2,0,41
1,decentralised_competitive,376,148.0,200,1,0,75
1,decentralised_competitive,377,154.0,200,2,0,152
1,decentralised_competitive,378,154.0,200,2,0,127
1,decentralised_competitive,379,154.0,200,1,0,32
1,decentralised_competitive,380,278.0,200,2,0,84
1,decentralised_competitive,381,152.0,200,2,0,6
1,decentralised_competitive,382,278.0,200,3,0,31
1,decentralised_competitive,383,280.0,200,3,0,35
1,decentralised_competitive,384,154.0,200,1,0,52
1,decentralised_competitive,385,252.0,200,2,0,45
1,decentralised_competitive,386,278.0,200,2,0,18
1,decentralised_competitive,387,272.0,200,3,0,20
1,decentralised_competitive,388,278.0,200,2,0,27
1,decentralised_competitive,389,254.0,200,2,0,33
1,decentralised_competitive,390,154.0,200,2,0,19
1,decentralised_competitive,391,378.0,200,3,0,15
1,decentralised_competitive,392,154.0,200,2,0,115
1,decentralised_competitive,393,154.0,200,2,0,52
1,decentralised_competitive,394,412.0,200,2,0,34
1,decentralised_competitive,395,154.0,200,1,0,51
1,decentralised_competitive,396,254.0,200,3,0,47
1,decentralised_competitive,397,267.0,200,3,0,30
1,decentralised_competitive,398,154.0,200,1,0,33
1,decentralised_competitive,399,380.0,200,3,0,21
1,decentralised_competitive,400,401.0,200,2,0,31
1,decentralised_competitive,401,280.0,200,1,0,65
1,decentralised_competitive,402,154.0,200,2,0,26
1,decentralised_competitive,403,278.0,200,2,0,8
1,decentralised_competitive,404,154.0,200,2,0,23
1,decentralised_competitive,405,254.0,200,3,0,8
1,decentralised_competitive,406,391.0,200,4,0,25
1,decentralised_competitive,407,274.0,200,3,0,40
1,decentralised_competitive,408,148.0,200,1,0,107
1,decentralised_competitive,409,278.0,200,2,0,72
1,decentralised_competitive,410,280.0,200,2,0,47
1,decentralised_competitive,411,280.0,200,3,0,68
1,decentralised_competitive,412,271.0,200,2,0,7
1,decentralised_competitive,413,154.0,200,2,0,39
1,decentralised_competitive,414,154.0,200,1,0,64
1,decentralised_competitive,415,154.0,200,1,0,16
1,decentralised_competitive,416,152.0,200,1,0,15
1,decentralised_competitive,417,148.0,200,1,0,80
1,decentralised_competitive,418,154.0,200,2,0,87
1,decentralised_competitive,419,154.0,200,2,0,86
1,decentralised_competitive,420,271.0,200,2,0,71
1,decentralised_competitive,421,145.0,200,2,0,157
1,decentralised_competitive,422,263.0,200,2,0,1
1,decentralised_competitive,423,280.0,200,2,0,46
1,decentralised_competitive,424,280.0,200,3,0,13
1,decentralised_competitive,425,154.0,200,1,0,47
1,decentralised_competitive,426,271.0,200,3,0,162
1,decentralised_competitive,427,272.0,200,2,0,38
1,decentralised_competitive,428,265.0,200,3,0,147
1,decentralised_competitive,429,412.0,200,1,0,51
1,decentralised_competitive,430,154.0,200,2,0,92
1,decentralised_competitive,431,137.0,200,2,0,168
1,decentralised_competitive,432,272.0,200,2,0,11
1,decentralised_competitive,433,274.0,200,2,0,67
1,decentralised_competitive,434,404.0,200,2,0,11
1,decentralised_competitive,435,278.0,200,1,0,2
1,decentralised_competitive,436,380.0,200,3,0,12
1,decentralised_competitive,437,271.0,200,2,0,87
1,decentralised_competitive,438,271.0,200,2,0,17
1,decentralised_competitive,439,271.0,200,2,0,34
1,decentralised_competitive,440,252.0,200,2,0,15
1,decentralised_competitive,441,145.0,200,1,0,127
1,decentralised_competitive,442,278.0,200,2,0,14
1,decentralised_competitive,443,280.0,200,2,0,12
1,decentralised_competitive,444,154.0,200,2,0,81
1,decentralised_competitive,445,278.0,200,2,0,10
1,decentralised_competitive,446,276.0,200,1,0,71
1,decentralised_competitive,447,272.0,200,2,0,42
1,decentralised_competitive,448,278.0,200,2,0,4
1,decentralised_competitive,449,267.0,200,3,0,40
1,decentralised_competitive,450,140.0,200,2,0,163
1,decentralised_competitive,451,154.0,200,1,0,103
1,decentralised_competitive,452,148.0,200,2,0,68
1,decentralised_competitive,453,252.0,200,2,0,17
1,decentralised_competitive,454,154.0,200,1,0,27
1,decentralised_competitive,455,265.0,200,3,0,101
1,decentralised_competitive,456,154.0,200,2,0,51
1,decentralised_competitive,457,274.0,200,1,0,15
1,decentralised_competitive,458,154.0,200,1,0,67
1,decentralised_competitive,459,154.0,200,1,0,42
1,decentralised_competitive,460,280.0,200,1,0,8
1,decentralised_competitive,461,148.0,200,1,0,45
1,decentralised_competitive,462,270.0,200,3,0,51
1,decentralised_competitive,463,280.0,200,3,0,24
1,decentralised_competitive,464,154.0,200,1,0,80
1,decentralised_competitive,465,399.0,200,2,0,53
1,decentralised_competitive,466,143.0,200,2,0,22
1,decentralised_competitive,467,274.0,200,3,0,47
1,decentralised_competitive,468,278.0,200,3,0,42
1,decentralised_competitive,469,268.0,200,2,0,28
1,decentralised_competitive,470,269.0,200,1,0,15
1,decentralised_competitive,471,154.0,200,1,0,111
1,decentralised_competitive,472,414.0,200,4,0,31
1,decentralised_competitive,473,269.0,200,1,0,17
1,decentralised_competitive,474,274.0,200,2,0,70
1,decentralised_competitive,475,378.0,200,3,0,23
1,decentralised_competitive,476,280.0,200,2,0,23
1,decentralised_competitive,477,410.0,200,3,0,4
1,decentralised_competitive,478,269.0,200,2,0,46
1,decentralised_competitive,479,154.0,200,2,0,63
1,decentralised_competitive,480,154.0,200,1,0,14
1,decentralised_competitive,481,274.0,200,2,0,23
1,decentralised_competitive,482,278.0,200,2,0,13
1,decentralised_competitive,483,384.0,200,3,0,6
1,decentralised_competitive,484,154.0,200,1,0,53
1,decentralised_competitive,485,280.0,200,1,0,17
1,decentralised_competitive,486,280.0,200,2,0,32
1,decentralised_competitive,487,252.0,200,3,0,11
1,decentralised_competitive,488,154.0,200,2,0,32
1,decentralised_competitive,489,154.0,200,2,0,61
1,decentralised_competitive,490,397.0,200,1,0,43
1,decentralised_competitive,491,271.0,200,2,0,75
1,decentralised_competitive,492,280.0,200,2,0,36
1,decentralised_competitive,493,154.0,200,2,0,8
1,decentralised_competitive,494,280.0,200,1,0,52
1,decentralised_competitive,495,154.0,200,2,0,146
1,decentralised_competitive,496,274.0,200,2,0,115
1,decentralised_competitive,497,280.0,200,2,0,49
1,decentralised_competitive,498,278.0,200,2,0,79
1,decentralised_competitive,499,269.0,200,2,0,14
1,rl_defender,0,120.0,200,1,0,79
1,rl_defender,1,148.0,200,1,0,43
1,rl_defender,2,274.0,200,1,0,31
1,rl_defender,3,254.0,200,1,0,26
1,rl_defender,4,154.0,200,2,0,166
1,rl_defender,5,20.0,200,1,0,200
1,rl_defender,6,272.0,200,1,0,22
1,rl_defender,7,152.0,200,2,0,6
1,rl_defender,8,154.0,200,2,0,22
1,rl_defender,9,154.0,200,2,0,138
1,rl_defender,10,154.0,200,1,0,36
1,rl_defender,11,254.0,200,3,0,33
1,rl_defender,12,152.0,200,1,0,7
1,rl_defender,13,154.0,200,1,0,24
1,rl_defender,14,154.0,200,2,0,58
1,rl_defender,15,148.0,200,1,0,50
1,rl_defender,16,250.0,200,2,0,8
1,rl_defender,17,145.0,200,2,0,176
1,rl_defender,18,274.0,200,1,0,50
1,rl_defender,19,254.0,200,1,0,23
1,rl_defender,20,271.0,200,1,0,12
1,rl_defender,21,278.0,200,1,0,3
1,rl_defender,22,406.0,200,2,0,70
1,rl_defender,23,274.0,200,2,0,48
1,rl_defender,24,254.0,200,1,0,10
1,rl_defender,25,252.0,200,2,0,10
1,rl_defender,26,148.0,200,1,0,72
1,rl_defender,27,148.0,200,2,0,152
1,rl_defender,28,274.0,200,1,0,11
1,rl_defender,29,148.0,200,1,0,61
1,rl_defender,30,267.0,200,2,0,30
1,rl_defender,31,254.0,200,3,0,48
1,rl_defender,32,148.0,200,1,0,43
1,rl_defender,33,152.0,200,2,0,12
1,rl_defender,34,252.0,200,3,0,97
1,rl_defender,35,263.0,200,3,0,21
1,rl_defender,36,265.0,200,1,0,9
1,rl_defender,37,152.0,200,2,0,39
1,rl_defender,38,154.0,200,1,0,55
1,rl_defender,39,154.0,200,2,0,41
1,rl_defender,40,154.0,200,2,0,30
1,rl_defender,41,268.0,200,2,0,50
1,rl_defender,42,152.0,200,2,0,12
1,rl_defender,43,154.0,200,2,0,24
1,rl_defender,44,272.0,200,1,0,12
1,rl_defender,45,20.0,200,1,0,200
1,rl_defender,46,154.0,200,2,0,146
1,rl_defender,47,154.0,200,2,0,46
1,rl_defender,48,269.0,200,2,0,5
1,rl_defender,49,254.0,200,3,0,123
1,rl_defender,50,154.0,200,1,0,43
